421	12	从黄山北有几点到合肥北城站的车次	从{station}有几点到{station}的{train_type}	['黄山北站', '合肥北城站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='黄山北站' AND s2.name='合肥北城站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:39']
422	12	有几点到达的车从北京南站到南京	有几点到达的{train_type}从{station}到{station}	['车', '北京南站', '南京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:15', '05:09']
423	12	上海虹桥出发的列车都能在几点到武汉	{station}出发的{train_type}都能在几点到{station}	['上海虹桥站', '列车', '武汉站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='武汉站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:36', '13:36', '13:25', '13:25', '10:52', '10:52', '00:49', '00:49', '01:16', '01:16', '19:54', '19:54', '11:11', '11:11', '23:30', '23:30', '20:24', '20:24', '20:46', '20:46', '17:50', '17:50']
424	12	从南昌到深圳东的列车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['南昌站', '深圳东站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='深圳东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:20', '05:20', '05:32', '05:32', '13:17', '13:17', '06:02', '06:02', '05:00', '05:00', '14:27', '14:28']
425	12	从南京站到石家庄东站有几点到达列车	从{station}到{station}有几点到达{train_type}	['南京站', '石家庄东站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='石家庄东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:32', '09:32']
426	12	从上海南到广州站有几点到达的火车	从{station}到{station}有几点到达的{train_type}	['上海南站', '广州站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:12', '18:30', '16:51']
427	12	从上海站到上海虹桥站有几点到的列车	从{station}到{station}有几点到的{train_type}	['上海站', '上海虹桥站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:20', '10:06', '08:32', '20:07']
428	12	有几点到达的列车从济南西到长沙南站	有几点到达的{train_type}从{station}到{station}	['列车', '济南西站', '长沙南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南西站' AND s2.name='长沙南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:14', '16:14', '15:15', '16:26', '16:26']
429	12	南昌站到达上海南站的车次的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['南昌站', '上海南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:28', '13:47', '13:47', '11:40', '11:40', '07:06', '07:06', '12:35', '12:35']
430	12	从上海南到石家庄北站的快速都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['上海南站', '石家庄北站', '快速']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='石家庄北站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:54', '08:54']
431	12	从兰州西站到白银市有几点到达的车次	从{station}到{station}有几点到达的{train_type}	['兰州西站', '白银市站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州西站' AND s2.name='白银市站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:04', '19:04']
432	12	从济南站到南京有几点到的特快	从{station}到{station}有几点到的{train_type}	['济南站', '南京站', '特快']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='南京站' AND no.name=~'T\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['01:15', '09:20']
433	12	都有几点到达的火车从北京西站抵达南昌西站	都有几点到达的{train_type}从{station}抵达{station}	['火车', '北京西站', '南昌西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:33', '17:21', '16:24', '16:24', '06:26', '06:32', '07:43']
434	12	上海站到合肥的车都有几点到的	{station}到{station}的{train_type}都有几点到的	['上海站', '合肥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:18', '19:18', '17:12', '17:12', '11:09', '11:09', '20:39', '20:39', '19:52', '19:52', '04:02', '04:02', '22:01', '22:01', '07:11', '07:11', '12:16', '12:16', '17:28', '17:28', '01:39', '01:39']
435	12	深圳北到达广州北的列车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['深圳北站', '广州北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='广州北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:23', '19:11', '12:09', '17:09', '17:09', '12:55']
436	12	从北京东到北京西有几点到达的快速	从{station}到{station}有几点到达的{train_type}	['北京东站', '北京西站', '快速']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京东站' AND s2.name='北京西站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:50', '19:13', '07:58']
437	12	从北京站有几点到达北京东的火车	从{station}有几点到达{station}的{train_type}	['北京站', '北京东站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='北京东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:07', '07:42']
438	12	从长沙南站到广州南站有几点到达的车	从{station}到{station}有几点到达的{train_type}	['长沙南站', '广州南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='长沙南站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:33', '17:36', '23:20', '09:37', '17:36', '13:50', '15:47', '14:51', '15:47', '23:00', '23:00', '22:10', '22:10', '21:23', '21:23', '20:45', '20:45', '21:48', '21:48', '19:54', '19:54', '18:39', '18:39', '18:05', '12:45', '17:03', '17:21', '22:31', '22:21', '20:24', '15:42', '13:20', '12:29', '22:51', '15:26', '12:36', '11:45', '11:45', '19:45', '19:45', '18:13', '18:13', '15:03', '15:03', '12:19', '12:19', '13:35', '13:35', '14:29', '23:53', '10:44', '21:28', '20:40', '16:33', '10:28', '17:12', '10:01', '10:39', '10:07', '16:15', '16:15', '20:29', '11:06', '22:16', '21:11', '11:38', '13:04', '13:40', '13:00', '10:49', '10:12', '09:51', '10:17', '10:17', '18:44', '18:44', '17:16', '20:50', '14:25', '21:07', '23:43', '20:55', '14:56', '18:34', '01:50', '00:09', '03:41', '01:55', '23:48', '02:21', '03:10', '01:40', '02:35', '02:10', '00:20', '00:04', '00:15', '02:05', '23:58', '20:00', '18:18', '19:15', '19:15', '21:01', '23:15', '23:10', '21:43', '17:41', '15:32', '12:13', '21:53', '21:53', '19:35', '19:35', '23:38', '19:02', '16:38', '16:38', '16:10', '13:30', '13:30', '21:59', '21:59', '16:54', '16:54', '13:45', '22:26', '22:41', '20:19', '19:40', '19:29', '18:26', '16:26', '14:39', '13:25', '13:10', '11:56', '11:21', '11:11', '15:10', '15:10', '15:58', '15:58', '21:18', '20:06', '18:51', '17:55', '16:21', '14:09', '14:02', '12:24', '12:01', '11:31']
439	12	深圳北站出发的车都能在几点到北京西站	{station}出发的{train_type}都能在几点到{station}	['深圳北站', '车', '北京西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:01', '07:18', '07:13', '07:01', '06:56']
440	12	南昌站到广州东的列车都有几点到的	{station}到{station}的{train_type}都有几点到的	['南昌站', '广州东站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='广州东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:54', '08:43', '06:59', '14:02', '14:02', '05:28', '05:28', '20:37', '05:09']
441	12	从厦门北到南昌西的动车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['厦门北站', '南昌西站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='南昌西站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:08', '23:46', '21:16', '20:36', '17:08', '15:13', '15:13', '19:26', '13:18', '21:44', '12:19', '12:19']
442	12	从武昌有几点到广州的车	从{station}有几点到{station}的{train_type}	['武昌站', '广州站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:23', '10:23', '11:58', '11:58', '17:55', '17:55', '13:53', '13:53', '20:44', '20:44', '05:47', '08:50', '08:58', '12:26', '04:15', '09:05', '19:50', '20:00', '17:32', '06:21', '17:32', '15:34', '09:16', '21:11', '21:11', '18:22', '18:22', '06:15', '05:18', '05:18', '15:46', '15:46', '16:30', '10:40', '10:40', '13:41', '13:41', '17:44', '17:44', '14:00', '14:00', '12:05', '12:05', '10:52', '10:52', '04:00', '05:06', '05:06']
443	12	都有几点到达的车从南京南抵达上海南站	都有几点到达的{train_type}从{station}抵达{station}	['车', '南京南站', '上海南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:21', '19:21', '22:13', '22:13', '22:47', '22:47']
444	12	有几点到达的火车从济南西站到上海虹桥站	有几点到达的{train_type}从{station}到{station}	['火车', '济南西站', '上海虹桥站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南西站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:36', '14:28', '22:05', '19:43', '00:15', '00:15', '17:25', '14:49', '11:40', '18:28', '11:40', '17:49', '17:49', '11:22', '13:58', '13:58', '20:23', '16:17', '14:41', '22:35', '23:54', '23:32', '21:41', '23:11', '23:02', '22:50', '22:00', '20:33', '13:12', '20:09', '19:17', '18:59', '18:40', '18:16', '21:36', '17:20', '22:54', '22:54', '20:00', '20:00', '16:59', '22:16', '22:16', '22:30', '22:30', '16:50', '18:44', '18:44', '20:18', '20:18', '16:25', '21:00', '21:00', '15:51', '15:38', '14:58', '14:33', '14:22', '19:28', '14:17', '13:46', '13:08', '12:48', '12:40', '13:28']
445	12	厦门北出发的动车都能在几点到深圳北站	{station}出发的{train_type}都能在几点到{station}	['厦门北站', '动车', '深圳北站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='深圳北站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:55', '12:08', '11:32', '23:22', '19:25', '17:05', '16:28', '15:09', '13:36', '11:57', '18:47', '20:34', '18:15', '21:33', '15:39', '22:34', '15:23', '17:58', '15:17', '12:46', '15:55', '14:47', '11:13', '12:42', '12:58', '20:49', '20:15', '19:09', '15:34', '14:25', '14:18', '23:01', '18:25', '20:38', '22:40', '21:53']
446	12	从上海虹桥站到上海站的班次都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['上海虹桥站', '上海站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:34', '07:36', '17:19', '07:06']
447	12	从上海站到北京站有几点到达特快	从{station}到{station}有几点到达{train_type}	['上海站', '北京站', '特快']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='北京站' AND no.name=~'T\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:08']
448	12	有几点到达的列车从厦门北到合肥南	有几点到达的{train_type}从{station}到{station}	['列车', '厦门北站', '合肥南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='合肥南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:02', '15:07', '13:35', '13:13', '13:13', '13:56', '13:56', '21:09', '21:22', '18:54']
449	12	上海南站出发的火车都能在几点到北京站	{station}出发的{train_type}都能在几点到{station}	['上海南站', '火车', '北京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:22', '10:22']
450	12	合肥南到厦门的车次都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['合肥南站', '厦门站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥南站' AND s2.name='厦门站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:06', '21:06']
451	12	从南京到北京站的动车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['南京站', '北京站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='北京站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:07', '09:36', '09:24', '07:12']
452	12	从深圳北到合肥南站有几点到达班次	从{station}到{station}有几点到达{train_type}	['深圳北站', '合肥南站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='合肥南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:38', '18:54']
453	12	从上海西到上海站有几点到达的高铁	从{station}到{station}有几点到达的{train_type}	['上海西站', '上海站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海西站' AND s2.name='上海站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:59', '16:59', '21:34', '20:07', '20:07', '19:07', '19:36', '19:36', '13:21', '13:21', '20:14', '16:59', '15:15', '08:35', '21:49']
454	12	从南京到上海虹桥站有几点到的车次	从{station}到{station}有几点到的{train_type}	['南京站', '上海虹桥站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:43', '21:52', '20:51', '18:57', '18:26', '16:44', '15:35', '12:51', '12:28', '12:00', '11:18', '10:44', '08:19', '07:32', '07:32', '13:16', '10:37', '10:37', '08:46', '10:16']
455	12	从北京西有几点到湘潭站的车次	从{station}有几点到{station}的{train_type}	['北京西站', '湘潭站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='湘潭站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['03:50', '05:04', '05:04']
